unit_id	method	timestamp	status	Category	location
2361	post	4/15/2019 6:28	500	sports	4
2362	post	4/15/2019 6:29	500	sports	6
2363	post	4/15/2019 6:30	500	Games	4
2364	post	4/15/2019 6:30	500	sports	6
2365	post	4/15/2019 6:31	500	sports	4
2366	post	4/15/2019 6:31	500	Games	6
2367	post	4/15/2019 6:32	500	sports	6
2368	post	4/15/2019 6:33	500	sports	6
2369	post	4/15/2019 6:33	500	Games	6
2370	post	4/15/2019 6:34	500	sports	6
2371	post	4/15/2019 6:35	500	sports	6
2372	post	4/15/2019 6:35	500	Games	6
2373	post	4/15/2019 6:36	500	sports	6
2374	post	4/15/2019 6:36	500	sports	6
2375	post	4/15/2019 6:37	500	Games	6
2376	post	4/15/2019 6:38	500	sports	6
2377	post	4/15/2019 6:38	500	sports	3
2378	post	4/15/2019 6:39	500	Games	6
2379	post	4/15/2019 6:39	500	sports	6
2380	post	4/15/2019 6:40	500	sports	6
2381	post	4/15/2019 6:41	500	Games	6
2382	post	4/15/2019 6:41	500	sports	6
2383	post	4/15/2019 6:42	500	sports	6
2384	post	4/15/2019 6:42	500	Games	6
2385	post	4/15/2019 6:43	500	sports	6
2386	post	4/15/2019 6:44	500	sports	6
2387	post	4/15/2019 6:44	500	Games	6
2388	post	4/15/2019 6:45	500	sports	6
2389	post	4/15/2019 6:45	500	sports	6
2390	post	4/15/2019 6:46	500	Games	6
2391	post	4/15/2019 6:47	500	sports	6
2392	post	4/15/2019 6:47	500	sports	6
2393	post	4/15/2019 6:48	500	Entertainment	6
2394	post	4/15/2019 6:48	500	sports	6
2395	post	4/15/2019 6:49	500	Games	6
2396	post	4/15/2019 6:50	500	Entertainment	6
2397	post	4/15/2019 6:50	500	sports	6
2398	post	4/15/2019 6:51	500	Games	6
2399	post	4/15/2019 6:51	500	Entertainment	6
2400	post	4/15/2019 6:52	500	sports	6
2401	post	4/15/2019 6:53	500	Games	6
2402	post	4/15/2019 6:53	500	Entertainment	6
2403	post	4/15/2019 6:54	500	sports	7
2404	post	4/15/2019 6:54	500	Games	7
2405	post	4/15/2019 6:55	500	Entertainment	7
2406	post	4/15/2019 6:56	500	sports	6
2407	post	4/15/2019 6:56	500	Games	6
2408	post	4/15/2019 6:57	500	Entertainment	6
2409	post	4/15/2019 6:57	500	sports	6
2410	post	4/15/2019 6:58	500	Games	5
2411	post	4/15/2019 6:59	500	Entertainment	6
2412	post	4/15/2019 6:59	500	sports	6
2413	post	4/15/2019 7:00	500	Games	6
2414	post	4/15/2019 7:00	500	Entertainment	6
2415	post	4/15/2019 7:01	500	sports	6
2416	post	4/15/2019 7:02	500	Games	6
2417	post	4/15/2019 7:02	500	Entertainment	6
2418	post	4/15/2019 7:03	500	sports	6
2419	post	4/15/2019 7:03	500	Games	6
2420	post	4/15/2019 7:04	500	Entertainment	6
2421	post	4/15/2019 7:05	500	sports	6
2422	post	4/15/2019 7:05	500	Games	6
2423	post	4/15/2019 7:06	500	Entertainment	2
2424	post	4/15/2019 7:07	500	sports	6
2425	post	4/15/2019 7:07	500	Games	6
2426	post	4/15/2019 7:08	500	Entertainment	6
2427	post	4/15/2019 7:08	500	sports	6
2428	post	4/15/2019 7:09	500	Games	6
2429	post	4/15/2019 7:10	500	Entertainment	6
2430	post	4/15/2019 7:10	500	sports	6
2431	post	4/15/2019 7:11	500	Games	6
2432	post	4/15/2019 7:11	500	Entertainment	6
2433	post	4/15/2019 7:12	500	sports	6
2434	post	4/15/2019 7:13	500	Games	6
2435	post	4/15/2019 7:13	500	Entertainment	6
2436	post	4/15/2019 7:14	500	sports	6
2437	post	4/15/2019 7:14	500	Games	6
2438	post	4/15/2019 7:15	500	Entertainment	6
2439	post	4/15/2019 7:16	500	sports	6
2440	post	4/15/2019 7:16	500	Games	6
2441	post	4/15/2019 7:17	500	Entertainment	6
2442	post	4/15/2019 7:17	500	sports	6
2443	post	4/15/2019 7:18	500	Games	3
2444	post	4/15/2019 7:19	500	Entertainment	6
2445	post	4/15/2019 7:19	500	sports	6
2446	post	4/15/2019 7:20	500	Games	6
2447	post	4/15/2019 7:20	500	Entertainment	6
2448	post	4/15/2019 7:21	500	sports	6
2449	post	4/15/2019 7:22	500	Games	6
2450	post	4/15/2019 7:22	500	Entertainment	6
2451	post	4/15/2019 7:23	500	sports	6
2452	post	4/15/2019 7:23	500	Games	6
2453	post	4/15/2019 7:24	500	Entertainment	6
2454	post	4/15/2019 7:25	500	sports	6
2455	post	4/15/2019 7:25	500	Games	6
2456	post	4/15/2019 7:26	500	Entertainment	6
2457	post	4/15/2019 7:26	500	sports	6
2458	post	4/15/2019 7:27	500	Games	6
2459	post	4/15/2019 7:28	500	Entertainment	6
2460	post	4/15/2019 7:28	500	sports	5
2461	post	4/15/2019 7:29	500	Games	6
2462	post	4/15/2019 7:29	500	Entertainment	6
2463	post	4/15/2019 7:30	500	sports	6
2464	post	4/15/2019 7:31	500	Games	6
2465	post	4/15/2019 7:31	500	Entertainment	6
2466	post	4/15/2019 7:32	500	sports	6
2467	post	4/15/2019 7:32	500	Games	6
2468	post	4/15/2019 7:33	500	Entertainment	6
2469	post	4/15/2019 7:34	500	sports	6
2470	post	4/15/2019 7:34	500	Games	6
2471	post	4/15/2019 7:35	500	Entertainment	6
2472	post	4/15/2019 7:35	500	sports	6
2473	post	4/15/2019 7:36	500	Games	6
2474	post	4/15/2019 7:37	500	Entertainment	6
2475	post	4/15/2019 7:37	500	sports	6
2476	post	4/15/2019 7:38	500	Games	6
2477	post	4/15/2019 7:39	500	Entertainment	6
2478	post	4/15/2019 7:39	500	sports	6
2479	post	4/15/2019 7:40	500	Games	6
2480	post	4/15/2019 7:40	500	Entertainment	6
2481	post	4/15/2019 7:41	500	sports	6
2482	post	4/15/2019 7:42	500	Games	6
2483	post	4/15/2019 7:42	500	Entertainment	6
2484	post	4/15/2019 7:43	500	sports	6
2485	post	4/15/2019 7:43	500	Games	6
2486	post	4/15/2019 7:44	500	Entertainment	6
2487	post	4/15/2019 7:45	500	sports	6
2488	post	4/15/2019 7:45	500	Games	6
2489	post	4/15/2019 7:46	500	Entertainment	3
2490	post	4/15/2019 7:46	500	sports	6
2491	post	4/15/2019 7:47	500	Games	6
2492	post	4/15/2019 7:48	500	Entertainment	6
2493	post	4/15/2019 7:48	500	sports	6
2494	post	4/15/2019 7:49	500	Games	6
2495	post	4/15/2019 7:49	500	Entertainment	6
2496	post	4/15/2019 7:50	500	sports	6
2497	post	4/15/2019 7:51	500	Games	6
2498	post	4/15/2019 7:51	500	Entertainment	6
2499	post	4/15/2019 7:52	500	sports	6
2500	post	4/15/2019 7:52	500	Games	1
2501	post	4/15/2019 7:53	500	Entertainment	2
2502	post	4/15/2019 7:54	500	sports	3
2503	post	4/15/2019 7:54	500	Games	4
2504	post	4/15/2019 7:55	500	Entertainment	2
2505	post	4/15/2019 7:55	500	sports	1
2506	post	4/15/2019 7:56	500	Games	1
2507	post	4/15/2019 7:57	500	Entertainment	2
2508	post	4/15/2019 7:57	500	sports	3
2509	post	4/15/2019 7:58	500	Games	3
2510	post	4/15/2019 7:58	500	Entertainment	3
2511	post	4/15/2019 7:59	500	sports	2
2512	post	4/15/2019 8:00	200	Games	3
2513	post	4/15/2019 8:00	200	Entertainment	3
2514	post	4/15/2019 8:01	200	sports	3
2515	post	4/15/2019 8:01	200	Games	6
2516	post	4/15/2019 8:02	200	Entertainment	3
2517	post	4/15/2019 8:03	200	sports	3
2518	post	4/15/2019 8:03	200	Games	6
2519	post	4/15/2019 8:04	200	Entertainment	3
2520	post	4/15/2019 8:04	200	sports	6
2521	post	4/15/2019 8:05	200	Games	6
2522	post	4/15/2019 8:06	200	Entertainment	6
2523	post	4/15/2019 8:06	200	sports	6
2524	post	4/15/2019 8:07	200	Games	6
2525	post	4/15/2019 8:07	200	Entertainment	6
2526	post	4/15/2019 8:08	200	sports	6
2527	post	4/15/2019 8:09	200	Games	6
2528	post	4/15/2019 8:09	200	Entertainment	6
2529	post	4/15/2019 8:10	200	sports	6
2530	post	4/15/2019 8:11	200	Games	6
2531	post	4/15/2019 8:11	200	Entertainment	6
2532	post	4/15/2019 8:12	200	sports	6
2533	post	4/15/2019 8:12	200	Games	7
2534	post	4/15/2019 8:13	200	Entertainment	7
2535	post	4/15/2019 8:14	200	sports	7
2536	post	4/15/2019 8:14	200	Games	7
2537	post	4/15/2019 8:15	200	Entertainment	7
2538	post	4/15/2019 8:15	200	sports	7
2539	post	4/15/2019 8:16	200	Games	7
2540	post	4/15/2019 8:17	200	Entertainment	7
2541	post	4/15/2019 8:17	200	sports	7
2542	post	4/15/2019 8:18	200	Games	3
2543	post	4/15/2019 8:18	200	Entertainment	1
2544	post	4/15/2019 8:19	200	sports	2
2545	post	4/15/2019 8:20	200	Games	1
2546	post	4/15/2019 8:20	200	Entertainment	2
2547	post	4/15/2019 8:21	200	sports	1
2548	post	4/15/2019 8:21	200	Games	1
2549	post	4/15/2019 8:22	200	Entertainment	1
2550	post	4/15/2019 8:23	200	sports	2
2551	post	4/15/2019 8:23	200	Games	1
2552	post	4/15/2019 8:24	200	Entertainment	1
2553	post	4/15/2019 8:24	200	sports	1
2554	post	4/15/2019 8:25	200	Games	2
2555	post	4/15/2019 8:26	200	Entertainment	1
2556	post	4/15/2019 8:26	200	sports	2
2557	post	4/15/2019 8:27	200	Games	2
2558	post	4/15/2019 8:27	200	Entertainment	2
2559	post	4/15/2019 8:28	200	sports	2
2560	post	4/15/2019 8:29	200	Games	2
2561	post	4/15/2019 8:29	200	Entertainment	2
2562	post	4/15/2019 8:30	200	sports	2
2563	post	4/15/2019 8:30	200	Games	2
2564	post	4/15/2019 8:31	200	Entertainment	2
2565	post	4/15/2019 8:32	200	sports	2
2566	post	4/15/2019 8:32	200	Games	1
2567	post	4/15/2019 8:33	200	Entertainment	1
2568	post	4/15/2019 8:33	200	sports	2
2569	post	4/15/2019 8:34	200	Games	1
2570	post	4/15/2019 8:35	200	Entertainment	1
2571	post	4/15/2019 8:35	200	sports	1
2572	post	4/15/2019 8:36	200	Games	2
2573	post	4/15/2019 8:36	200	Entertainment	1
2574	post	4/15/2019 8:37	200	sports	1
2575	post	4/15/2019 8:38	200	Games	1
2576	post	4/15/2019 8:38	200	Entertainment	1
2577	post	4/15/2019 8:39	200	sports	1
2578	post	4/15/2019 8:39	200	Games	2
2579	post	4/15/2019 8:40	200	Entertainment	1
2580	post	4/15/2019 8:41	200	sports	3
2581	post	4/15/2019 8:41	200	Games	3
2582	post	4/15/2019 8:42	200	Entertainment	2
2583	post	4/15/2019 8:42	200	sports	4
2584	post	4/15/2019 8:43	200	Games	4
2585	post	4/15/2019 8:44	200	Entertainment	5
2586	post	4/15/2019 8:44	200	sports	6
2587	post	4/15/2019 8:45	200	Games	2
2588	post	4/15/2019 8:46	200	Entertainment	6
2589	post	4/15/2019 8:46	200	sports	4
2590	post	4/15/2019 8:47	200	Games	3
2591	post	4/15/2019 8:47	200	Entertainment	2
2592	post	4/15/2019 8:48	200	sports	3
2593	post	4/15/2019 8:49	200	Games	2
2594	post	4/15/2019 8:49	200	Entertainment	2
2595	post	4/15/2019 8:50	200	sports	4
2596	post	4/15/2019 8:50	200	Games	5
2597	post	4/15/2019 8:51	200	Entertainment	6
2598	post	4/15/2019 8:52	200	sports	6
2599	post	4/15/2019 8:52	200	Games	6
2600	post	4/15/2019 8:53	200	Entertainment	6
2601	post	4/15/2019 8:53	200	sports	2
2602	post	4/15/2019 8:54	200	Games	6
2603	post	4/15/2019 8:55	200	Entertainment	6
2604	post	4/15/2019 8:55	200	sports	6
2605	post	4/15/2019 8:56	200	Games	4
2606	post	4/15/2019 8:56	200	Entertainment	3
2607	post	4/15/2019 8:57	200	sports	2
2608	post	4/15/2019 8:58	200	Games	2
2609	post	4/15/2019 8:58	200	Entertainment	2
2610	post	4/15/2019 8:59	200	sports	1
2611	post	4/15/2019 8:59	200	Games	1
2612	post	4/15/2019 9:00	200	Entertainment	2
2613	post	4/15/2019 9:01	200	sports	4
2614	post	4/15/2019 9:01	200	Games	2
2615	post	4/15/2019 9:02	200	Entertainment	5
2616	post	4/15/2019 9:02	200	sports	6
2617	post	4/15/2019 9:03	200	Games	2
2618	post	4/15/2019 9:04	200	Entertainment	7
2619	post	4/15/2019 9:04	200	sports	7
2620	post	4/15/2019 9:05	200	Games	2
2621	post	4/15/2019 9:05	200	Entertainment	5
2622	post	4/15/2019 9:06	200	sports	4
2623	post	4/15/2019 9:07	200	Games	4
2624	post	4/15/2019 9:07	200	Entertainment	3
2625	post	4/15/2019 9:08	200	sports	2
2626	post	4/15/2019 9:08	200	Games	2
2627	post	4/15/2019 9:09	200	Entertainment	3
2628	post	4/15/2019 9:10	200	sports	2
2629	post	4/15/2019 9:10	200	Games	4
2630	post	4/15/2019 9:11	200	Entertainment	4
2631	post	4/15/2019 9:11	200	sports	5
2632	post	4/15/2019 9:12	200	Games	2
2633	post	4/15/2019 9:13	200	Entertainment	2
2634	post	4/15/2019 9:13	200	sports	2
2635	post	4/15/2019 9:14	200	Games	5
2636	post	4/15/2019 9:14	200	Entertainment	6
2637	post	4/15/2019 9:15	200	sports	2
2638	post	4/15/2019 9:16	200	Games	7
2639	post	4/15/2019 9:16	200	Entertainment	7
2640	post	4/15/2019 9:17	200	sports	7
2641	post	4/15/2019 9:18	200	Games	4
2642	post	4/15/2019 9:18	200	Entertainment	4
2643	post	4/15/2019 9:19	200	sports	2
2644	post	4/15/2019 9:19	200	Games	2
2645	post	4/15/2019 9:20	200	Entertainment	2
2646	post	4/15/2019 9:21	200	sports	2
2647	post	4/15/2019 9:21	200	Games	2
2648	post	4/15/2019 9:22	200	Entertainment	2
2649	post	4/15/2019 9:22	200	sports	4
2650	post	4/15/2019 9:23	200	Games	2
2651	post	4/15/2019 9:24	200	Entertainment	4
2652	post	4/15/2019 9:24	200	sports	4
2653	post	4/15/2019 9:25	200	Games	4
2654	post	4/15/2019 9:25	200	Entertainment	2
2655	post	4/15/2019 9:26	200	sports	5
2656	post	4/15/2019 9:27	200	Games	5
2657	post	4/15/2019 9:27	200	Entertainment	6
2658	post	4/15/2019 9:28	200	sports	7
2659	post	4/15/2019 9:28	200	Games	2
2660	post	4/15/2019 9:29	200	Entertainment	6
2661	post	4/15/2019 9:30	200	sports	2
2662	post	4/15/2019 9:30	200	Games	2
2663	post	4/15/2019 9:31	200	Entertainment	2
2664	post	4/15/2019 9:31	200	sports	3
2665	post	4/15/2019 9:32	200	Games	3
2666	post	4/15/2019 9:33	200	Entertainment	3
2667	post	4/15/2019 9:33	200	sports	3
2668	post	4/15/2019 9:34	200	Games	3
2669	post	4/15/2019 9:34	200	Entertainment	2
2670	post	4/15/2019 9:35	200	sports	3
2671	post	4/15/2019 9:36	200	Games	2
2672	post	4/15/2019 9:36	200	Entertainment	2
2673	post	4/15/2019 9:37	200	sports	1
2674	post	4/15/2019 9:37	200	Games	1
2675	post	4/15/2019 9:38	200	Entertainment	2
2676	post	4/15/2019 9:39	200	sports	1
2677	post	4/15/2019 9:39	200	Games	1
2678	post	4/15/2019 9:40	200	Entertainment	1
2679	post	4/15/2019 9:40	200	sports	1
2680	post	4/15/2019 9:41	200	Games	2
2681	post	4/15/2019 9:42	200	Entertainment	1
2682	post	4/15/2019 9:42	200	sports	1
2683	post	4/15/2019 9:43	200	Games	1
2684	post	4/15/2019 9:43	200	Entertainment	1
2685	post	4/15/2019 9:44	200	sports	2
2686	post	4/15/2019 9:45	200	Games	2
2687	post	4/15/2019 9:45	200	Entertainment	2
2688	post	4/15/2019 9:46	200	sports	2
2689	post	4/15/2019 9:46	200	Games	2
2690	post	4/15/2019 9:47	200	Entertainment	2
2691	post	4/15/2019 9:48	200	sports	2
2692	post	4/15/2019 9:48	200	Games	2
2693	post	4/15/2019 9:49	200	Entertainment	2
2694	post	4/15/2019 9:50	200	sports	2
2695	post	4/15/2019 9:50	200	Games	2
2696	post	4/15/2019 9:51	200	Entertainment	2
2697	post	4/15/2019 9:51	200	sports	2
2698	post	4/15/2019 9:52	200	Games	2
2699	post	4/15/2019 9:53	200	Entertainment	2
2700	post	4/15/2019 9:53	200	sports	2
2701	post	4/15/2019 9:54	200	Games	2
2702	post	4/15/2019 9:54	200	Entertainment	2
2703	post	4/15/2019 9:55	200	sports	2
2704	post	4/15/2019 9:56	200	Games	2
2705	post	4/15/2019 9:56	200	Entertainment	2
2706	post	4/15/2019 9:57	200	sports	2
2707	post	4/15/2019 9:57	200	Games	2
2708	post	4/15/2019 9:58	200	Entertainment	3
2709	post	4/15/2019 9:59	200	sports	3
2710	post	4/15/2019 9:59	200	Games	3
2711	post	4/15/2019 10:00	200	Entertainment	3
2712	post	4/15/2019 10:00	200	sports	3
2713	post	4/15/2019 10:01	200	Games	3
2714	post	4/15/2019 10:02	200	Entertainment	2
2715	post	4/15/2019 10:02	200	sports	3
2716	post	4/15/2019 10:03	200	Games	3
2717	post	4/15/2019 10:03	200	Entertainment	2
2718	post	4/15/2019 10:04	200	sports	2
2719	post	4/15/2019 10:05	200	Games	2
2720	post	4/15/2019 10:05	200	Entertainment	2
2721	post	4/15/2019 10:06	200	sports	2
2722	post	4/15/2019 10:06	200	Games	2
2723	post	4/15/2019 10:07	200	Entertainment	2
2724	post	4/15/2019 10:08	200	sports	2
2725	post	4/15/2019 10:08	200	Games	2
2726	post	4/15/2019 10:09	200	Entertainment	2
2727	post	4/15/2019 10:09	200	sports	2
2728	post	4/15/2019 10:10	200	Games	2
2729	post	4/15/2019 10:11	200	Entertainment	3
2730	post	4/15/2019 10:11	200	sports	2
2731	post	4/15/2019 10:12	200	Games	2
2732	post	4/15/2019 10:12	200	Entertainment	2
2733	post	4/15/2019 10:13	200	sports	2
2734	post	4/15/2019 10:14	200	Games	2
2735	post	4/15/2019 10:14	200	Entertainment	2
2736	get	4/15/2019 10:15	200	sports	2
2737	get	4/15/2019 10:15	200	Games	2
2738	get	4/15/2019 10:16	200	Entertainment	5
2739	get	4/15/2019 10:17	200	sports	5
2740	get	4/15/2019 10:17	200	Games	5
2741	get	4/15/2019 10:18	200	Entertainment	5
2742	get	4/15/2019 10:18	200	sports	2
2743	get	4/15/2019 10:19	200	Games	5
2744	get	4/15/2019 10:20	200	Entertainment	5
2745	get	4/15/2019 10:20	200	sports	5
2746	get	4/15/2019 10:21	200	Games	5
2747	get	4/15/2019 10:21	200	Entertainment	2
2748	get	4/15/2019 10:22	200	sports	5
2749	get	4/15/2019 10:23	200	Games	5
2750	get	4/15/2019 10:23	200	Entertainment	5
2751	get	4/15/2019 10:24	200	sports	2
2752	get	4/15/2019 10:25	200	Games	5
2753	get	4/15/2019 10:25	200	Entertainment	5
2754	get	4/15/2019 10:26	200	sports	5
2755	get	4/15/2019 10:26	200	Games	2
2756	get	4/15/2019 10:27	200	Entertainment	5
2757	get	4/15/2019 10:28	200	sports	5
2758	get	4/15/2019 10:28	200	Games	5
2759	get	4/15/2019 10:29	200	Entertainment	5
2760	get	4/15/2019 10:29	200	sports	5
2761	get	4/15/2019 10:30	200	Games	2
2762	get	4/15/2019 10:31	200	Entertainment	5
2763	get	4/15/2019 10:31	200	sports	5
2764	get	4/15/2019 10:32	200	Games	5
2765	get	4/15/2019 10:32	200	Entertainment	3
2766	get	4/15/2019 10:33	200	sports	2
2767	get	4/15/2019 10:34	200	Games	3
2768	get	4/15/2019 10:34	200	Entertainment	3
2769	get	4/15/2019 10:35	200	sports	3
2770	get	4/15/2019 10:35	200	Games	3
2771	get	4/15/2019 10:36	200	Entertainment	3
2772	get	4/15/2019 10:37	200	sports	2
2773	get	4/15/2019 10:37	200	Games	2
2774	get	4/15/2019 10:38	200	Entertainment	2
2775	get	4/15/2019 10:38	200	sports	2
2776	get	4/15/2019 10:39	200	Games	2
2777	get	4/15/2019 10:40	200	Entertainment	2
2778	get	4/15/2019 10:40	200	sports	6
2779	get	4/15/2019 10:41	200	Games	7
2780	get	4/15/2019 10:41	200	Entertainment	7
2781	get	4/15/2019 10:42	200	sports	7
2782	get	4/15/2019 10:43	200	Games	2
2783	get	4/15/2019 10:43	200	Entertainment	2
2784	get	4/15/2019 10:44	200	sports	2
2785	get	4/15/2019 10:44	200	Games	3
2786	get	4/15/2019 10:45	200	Entertainment	2
2787	get	4/15/2019 10:46	200	sports	3
2788	get	4/15/2019 10:46	200	Games	2
2789	get	4/15/2019 10:47	200	Entertainment	4
2790	get	4/15/2019 10:47	200	sports	5
2791	get	4/15/2019 10:48	200	Games	5
2792	get	4/15/2019 10:49	200	Entertainment	5
2793	get	4/15/2019 10:49	200	sports	5
2794	get	4/15/2019 10:50	200	Games	2
2795	get	4/15/2019 10:50	200	Entertainment	6
2796	get	4/15/2019 10:51	200	sports	6
2797	get	4/15/2019 10:52	200	Games	6
2798	get	4/15/2019 10:52	200	Entertainment	6
2799	get	4/15/2019 10:53	200	sports	6
2800	get	4/15/2019 10:53	200	Games	2
2801	get	4/15/2019 10:54	200	Entertainment	6
2802	get	4/15/2019 10:55	200	sports	6
2803	get	4/15/2019 10:55	200	Games	6
2804	get	4/15/2019 10:56	200	Entertainment	2
2805	get	4/15/2019 10:57	200	sports	2
2806	get	4/15/2019 10:57	200	Games	2
2807	get	4/15/2019 10:58	200	Entertainment	2
2808	get	4/15/2019 10:58	200	sports	1
2809	get	4/15/2019 10:59	200	Games	2
2810	get	4/15/2019 11:00	200	Entertainment	1
2811	get	4/15/2019 11:00	200	sports	1
2812	get	4/15/2019 11:01	200	Games	1
2813	get	4/15/2019 11:01	200	Entertainment	2
2814	get	4/15/2019 11:02	200	sports	1
2815	get	4/15/2019 11:03	200	Games	1
2816	get	4/15/2019 11:03	200	Entertainment	1
2817	get	4/15/2019 11:04	200	sports	1
2818	get	4/15/2019 11:04	200	Games	2
2819	get	4/15/2019 11:05	200	Entertainment	1
2820	get	4/15/2019 11:06	200	sports	1
2821	get	4/15/2019 11:06	200	Games	1
2822	get	4/15/2019 11:07	200	Entertainment	2
2823	get	4/15/2019 11:07	200	sports	1
2824	get	4/15/2019 11:08	200	Games	1
2825	get	4/15/2019 11:09	200	Entertainment	1
2826	get	4/15/2019 11:09	200	sports	3
2827	get	4/15/2019 11:10	200	Games	3
2828	get	4/15/2019 11:10	200	Entertainment	2
2829	get	4/15/2019 11:11	200	sports	2
2830	get	4/15/2019 11:12	200	Games	3
2831	get	4/15/2019 11:12	200	Entertainment	2
2832	get	4/15/2019 11:13	200	sports	4
2833	get	4/15/2019 11:13	200	Games	4
2834	get	4/15/2019 11:14	200	Entertainment	4
2835	get	4/15/2019 11:15	200	sports	2
2836	get	4/15/2019 11:15	200	Games	4
2837	get	4/15/2019 11:16	200	Entertainment	4
2838	get	4/15/2019 11:16	200	sports	5
2839	get	4/15/2019 11:17	200	Games	2
2840	get	4/15/2019 11:18	200	Entertainment	5
2841	get	4/15/2019 11:18	200	sports	5
2842	get	4/15/2019 11:19	200	Games	5
2843	get	4/15/2019 11:19	200	Entertainment	2
2844	get	4/15/2019 11:20	200	sports	5
2845	get	4/15/2019 11:21	200	Games	5
2846	get	4/15/2019 11:21	200	Entertainment	5
2847	get	4/15/2019 11:22	200	sports	5
2848	get	4/15/2019 11:22	200	Games	2
2849	get	4/15/2019 11:23	200	Entertainment	5
2850	get	4/15/2019 11:24	200	sports	6
2851	get	4/15/2019 11:24	200	Games	6
2852	get	4/15/2019 11:25	200	Entertainment	6
2853	get	4/15/2019 11:25	200	sports	6
2854	get	4/15/2019 11:26	200	Games	6
2855	get	4/15/2019 11:27	200	Entertainment	2
2856	get	4/15/2019 11:27	200	sports	6
2857	get	4/15/2019 11:28	200	Games	6
2858	get	4/15/2019 11:29	200	Entertainment	2
2859	get	4/15/2019 11:29	200	sports	6
2860	get	4/15/2019 11:30	200	Games	7
2861	get	4/15/2019 11:30	200	Entertainment	2
2862	get	4/15/2019 11:31	200	sports	2
2863	get	4/15/2019 11:32	200	Games	2
2864	get	4/15/2019 11:32	200	Entertainment	2
2865	get	4/15/2019 11:33	200	sports	2
2866	get	4/15/2019 11:33	200	Games	2
2867	get	4/15/2019 11:34	200	Entertainment	2
2868	get	4/15/2019 11:35	200	sports	2
2869	get	4/15/2019 11:35	200	Games	2
2870	get	4/15/2019 11:36	200	Entertainment	2
2871	get	4/15/2019 11:36	200	sports	2
2872	get	4/15/2019 11:37	200	Games	2
2873	get	4/15/2019 11:38	200	Entertainment	2
2874	get	4/15/2019 11:38	200	sports	2
2875	get	4/15/2019 11:39	200	Games	1
2876	get	4/15/2019 11:39	200	Entertainment	1
2877	get	4/15/2019 11:40	200	sports	1
2878	get	4/15/2019 11:41	200	Games	1
2879	get	4/15/2019 11:41	200	Entertainment	1
2880	get	4/15/2019 11:42	200	sports	1
2881	get	4/15/2019 11:42	200	Games	1
2882	get	4/15/2019 11:43	200	Entertainment	1
2883	get	4/15/2019 11:44	200	sports	1
2884	get	4/15/2019 11:44	200	Games	1
2885	get	4/15/2019 11:45	200	Entertainment	1
2886	get	4/15/2019 11:45	200	sports	1
2887	get	4/15/2019 11:46	200	Games	1
2888	get	4/15/2019 11:47	200	Entertainment	1
2889	get	4/15/2019 11:47	200	sports	1
2890	get	4/15/2019 11:48	200	Games	1
2891	get	4/15/2019 11:48	200	Entertainment	1
2892	get	4/15/2019 11:49	200	sports	1
2893	get	4/15/2019 11:50	200	Games	1
2894	get	4/15/2019 11:50	200	Entertainment	1
2895	get	4/15/2019 11:51	200	sports	1
2896	get	4/15/2019 11:51	200	Games	1
2897	get	4/15/2019 11:52	200	Entertainment	1
2898	get	4/15/2019 11:53	200	sports	1
2899	get	4/15/2019 11:53	200	Games	1
2900	get	4/15/2019 11:54	200	Entertainment	1
2901	get	4/15/2019 11:54	200	sports	1
2902	get	4/15/2019 11:55	200	Games	1
2903	get	4/15/2019 11:56	200	Entertainment	1
2904	get	4/15/2019 11:56	200	sports	2
2905	get	4/15/2019 11:57	200	Games	2
2906	get	4/15/2019 11:57	200	Entertainment	3
2907	get	4/15/2019 11:58	200	sports	2
2908	get	4/15/2019 11:59	200	Games	2
2909	get	4/15/2019 11:59	200	Entertainment	3
2910	get	4/15/2019 12:00	200	sports	2
2911	get	4/15/2019 12:00	200	Games	2
2912	get	4/15/2019 12:01	200	Entertainment	3
2913	get	4/15/2019 12:02	200	sports	2
2914	get	4/15/2019 12:02	200	Games	3
2915	get	4/15/2019 12:03	200	Entertainment	3
2916	get	4/15/2019 12:04	200	sports	1
2917	get	4/15/2019 12:04	200	Games	3
2918	get	4/15/2019 12:05	200	Entertainment	3
2919	get	4/15/2019 12:05	200	sports	1
2920	get	4/15/2019 12:06	200	Games	3
2921	get	4/15/2019 12:07	200	Entertainment	3
2922	get	4/15/2019 12:07	200	sports	1
2923	get	4/15/2019 12:08	200	Games	1
2924	get	4/15/2019 12:08	200	Entertainment	3
2925	get	4/15/2019 12:09	200	sports	2
2926	get	4/15/2019 12:10	200	Games	1
2927	get	4/15/2019 12:10	200	Entertainment	2
2928	get	4/15/2019 12:11	200	sports	2
2929	get	4/15/2019 12:11	200	Games	2
2930	get	4/15/2019 12:12	200	Entertainment	1
2931	get	4/15/2019 12:13	200	sports	2
2932	get	4/15/2019 12:13	200	Games	1
2933	get	4/15/2019 12:14	200	Entertainment	1
2934	get	4/15/2019 12:14	200	sports	1
2935	get	4/15/2019 12:15	200	Games	1
2936	get	4/15/2019 12:16	200	Entertainment	1
2937	get	4/15/2019 12:16	200	sports	1
2938	get	4/15/2019 12:17	200	Games	2
2939	get	4/15/2019 12:17	200	Entertainment	2
2940	get	4/15/2019 12:18	200	sports	2
2941	get	4/15/2019 12:19	200	Games	2
2942	get	4/15/2019 12:19	200	Entertainment	2
2943	get	4/15/2019 12:20	200	sports	2
